id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;anciens_mandats;autres_mandats;anciens_autres_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
1;Cédric Roussel;Roussel;Cédric;H;1972-10-10;Brest (Finistère);06;Alpes-Maritimes;3;2017-06-21;LREM;En Marche !;https://twitter.com/CRoussel_06|https://fr-fr.facebook.com/CRoussel06/|http://cedricroussel.en-marche.fr|https://twitter.com/CedricRoussel06;6circo03@en-marche.fr|cedric.roussel@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Tassadit Derradj|Mme Camilia M'Hamed-Said|M. Cyril Bertschy;21/06/2017 /  / ;;;Conseiller en gestion de patrimoine indépendant;309;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718902;718902;cedric-roussel;https://www.nosdeputes.fr/cedric-roussel;https://www.nosdeputes.fr/cedric-roussel/csv;1;CedricRoussel06
2;Nadia Hai;Hai;Nadia;F;1980-03-08;Trappes (Yvelines);78;Yvelines;11;2017-06-21;LREM;En Marche !;https://twitter.com/NadiaHai78|https://fr-fr.facebook.com/NadiaHai7811/|http://www.rem-circo7811.fr;nadia.hai@assemblee-nationale.fr|nadia.hai@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Nelly Guého|M. Moussa Ouarouss|Mme Moufida Goucha|Mme Feriel Herlaut;21/06/2017 /  / ;;;Autre cadre (secteur privé);349;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722054;722054;nadia-hai;https://www.nosdeputes.fr/nadia-hai;https://www.nosdeputes.fr/nadia-hai/csv;1;NadiaHai78
3;Pascale Fontenel-Personne;Fontenel-Personne;Pascale;F;1962-05-26;Mans (Sarthe);72;Sarthe;3;2017-06-21;LREM;En Marche !;https://twitter.com/f_personne|https://fr-fr.facebook.com/fontenelpersonne/;pascale.fontenel-personne@assemblee-nationale.fr|pascaleenmarche@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Cyrille Crochard|Mme Charlotte Servais|Mme Chantal Choupay-Bruneaud;21/06/2017 /  / ;;;Industriel-Chef d'entreprise;463;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721384;721384;pascale-fontenel-personne;https://www.nosdeputes.fr/pascale-fontenel-personne;https://www.nosdeputes.fr/pascale-fontenel-personne/csv;1;f_personne
4;Laurent Pietraszewski;Pietraszewski;Laurent;H;1966-11-19;Saint-Denis (Seine-Saint-Denis);59;Nord;11;2017-06-21;LREM;En Marche !;http://www.laurentpietraszewski.fr|https://fr-fr.facebook.com/laurentpietraszewski/|https://twitter.com/pietraszewski_l|http://www.11eme-circonscription-du-nord-en-marche.fr;laurent.pietraszewski@assemblee-nationale.fr|laurentpietraszewski@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Florence Morlighem|Mme Alice Bourgon|M. Éric Van Roy;21/06/2017 /  / ;;;Autre cadre (secteur privé);371;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720512;720512;laurent-pietraszewski;https://www.nosdeputes.fr/laurent-pietraszewski;https://www.nosdeputes.fr/laurent-pietraszewski/csv;1;pietraszewski_l
5;Guillaume Kasbarian;Kasbarian;Guillaume;H;1987-02-28;Marseille (Bouches-du-Rhône);28;Eure-et-Loir;1;2017-06-21;LREM;En Marche !;https://fr-fr.facebook.com/kasbarian2017/|https://twitter.com/guillaumekasba;guillaume.kasbarian@assemblee-nationale.fr|guillaume.kasbarian@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Place Marceau 29 Rue de la pie 28000 Chartres;M. GAEL Garreau|Mme Barbara Gombert;21/06/2017 /  / ;;;Cadre supérieur (secteur privé);458;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719372;719372;guillaume-kasbarian;https://www.nosdeputes.fr/guillaume-kasbarian;https://www.nosdeputes.fr/guillaume-kasbarian/csv;1;guillaumekasba
6;Cyrille Isaac-Sibille;Isaac-Sibille;Cyrille;H;1958-04-30;Lyon 6 (Rhône);69;Rhône;12;2017-06-21;MODEM;Mouvement Démocrate;https://twitter.com/Cisaacsibille|http://legislative.isaac-sibille.fr;cyrille.isaac-sibille@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Carine Frappa;21/06/2017 /  / ;Sainte-Foy-lès-Lyon / Conseil municipal / membre;;Médecin;184;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722374;722374;cyrille-isaac-sibille;https://www.nosdeputes.fr/cyrille-isaac-sibille;https://www.nosdeputes.fr/cyrille-isaac-sibille/csv;1;Cisaacsibille
7;Guillaume Vuilletet;Vuilletet;Guillaume;H;1967-06-20;Beauvais (Oise);95;Val-d'Oise;2;2017-06-21;LREM;En Marche !;https://twitter.com/g_vuilletet|https://fr-fr.facebook.com/guillaume.vuilletet/;guillaume.vuilletet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Franck Besson|Mme Isabelle Mercier|M. Arthur Nowicki;21/06/2017 /  / ;;;Cadre supérieur (secteur privé);373;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721262;721262;guillaume-vuilletet;https://www.nosdeputes.fr/guillaume-vuilletet;https://www.nosdeputes.fr/guillaume-vuilletet/csv;1;g_vuilletet
8;Olivier Faure;Faure;Olivier;H;1968-08-18;La Tronche (Isère);77;Seine-et-Marne;11;2017-06-21;NG;Parti Socialiste;https://twitter.com/faureolivier|http://www.olivierfaure.fr|https://fr-fr.facebook.com/olivierfaure77/;ofaure@assemblee-nationale.fr|olivierfaure.depute77.11e@gmail.com;Place du Souvenir 77550 Moissy-Cramayel|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;Mme Amandine Janiaud-Vergnaud|Mme Stephanie Le Meur;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;;;Cadre supérieur (secteur privé);499;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609332;609332;olivier-faure;https://www.nosdeputes.fr/olivier-faure;https://www.nosdeputes.fr/olivier-faure/csv;1;faureolivier
9;Pierre-Alain Raphan;Raphan;Pierre-Alain;H;1983-04-06;Choisy-le-Roi (Val-de-Marne);91;Essonne;10;2017-06-21;LREM;En Marche !;http://www.raphan2017.fr|https://twitter.com/p_a_raphan;pierre-alain.raphan@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Bruno Lacôte|M. François Vial|M. Oualid Arar|M. Yassin Lamaoui;21/06/2017 /  / ;;;Directeur d'un cabinet de conseil;269;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721888;721888;pierre-alain-raphan;https://www.nosdeputes.fr/pierre-alain-raphan;https://www.nosdeputes.fr/pierre-alain-raphan/csv;1;p_a_raphan
10;Isabelle Muller-Quoy;Muller-Quoy;Isabelle;F;1967-11-08;Agen (Lot-et-Garonne);95;Val-d'Oise;1;2017-06-21;LREM;En Marche !;https://fr-fr.facebook.com/imullerquoy/|https://twitter.com/imullerquoy;isabelle.muller-quoy@assemblee-nationale.fr|isabelle.muller-quoy@wanadoo.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Nathalie Juliat;21/06/2017 /  / ;Champagne-sur-Oise (Val-d'Oise) / Conseil municipal / adjointe au maire;;Maitre de conférences en droit;381;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721254;721254;isabelle-muller-quoy;https://www.nosdeputes.fr/isabelle-muller-quoy;https://www.nosdeputes.fr/isabelle-muller-quoy/csv;1;imullerquoy
